Nome,Telefone,Endereço,Valor Devedor
Davi Pasquini,(34) 98843-9779,"Avenida Anna Cardoso de Miranda, 295","R$ 1.234,56"
Ana Silva,(11) 98765-4321,"Rua das Flores, 123","R$ 5.678,90"
Bruno Oliveira,(21) 87654-3210,"Avenida do Sol, 456","R$ 789,12"
Carolina Santos,(31) 76543-2109,"Travessa da Lua, 789","R$ 4.321,98"
Diego Pereira,(41) 65432-1098,"Praça das Estrelas, 101","R$ 6.543,21"
Elisa Costa,(51) 54321-0987,"Alameda das Cores, 202","R$ 2.345,67"
Felipe Lima,(61) 43210-9876,"Rua do Arco-Íris, 303","R$ 8.765,43"
Gabriela Martins,(71) 32109-8765,"Avenida das Águas, 404","R$ 1.098,76"
Henrique Almeida,(81) 21098-7654,"Travessa da Montanha, 505","R$ 9.012,34"
Isabela Ferreira,(91) 10987-6543,"Praça das Nuvens, 606","R$ 3.456,78"
João Rodrigues,(01) 09876-5432,"Rodovia do Horizonte, 707","R$ 7.890,12"
Camila Oliveira,(47) 12345-6789,"Rua das Árvores, 456","R$ 7.890,12"
Vinícius Santos,(22) 87654-3210,"Avenida da Paz, 789","R$ 2.345,67"
Larissa Pereira,(31) 23456-7890,"Travessa do Sol, 101","R$ 4.321,98"
Rafael Costa,(11) 98765-4321,"Praça das Maravilhas, 202","R$ 6.543,21"
Juliana Lima,(55) 54321-0987,"Alameda dos Sonhos, 303","R$ 9.012,34"
Lucas Martins,(86) 65432-1098,"Rua da Liberdade, 404","R$ 1.234,56"
Beatriz Souza,(41) 76543-2109,"Avenida da Alegria, 505","R$ 5.678,90"
Daniel Rocha,(99) 87654-3210,"Travessa da Harmonia, 606","R$ 3.456,78"
Fernanda Almeida,(33) 21098-7654,"Praça das Cores, 707","R$ 789,12"
Matheus Castro,(27) 09876-5432,"Rua da Serenidade, 808","R$ 8.765,43"
Isadora Silva,(14) 56789-0123,"Alameda da Esperança, 909","R$ 210,98"
Anderson Mendes,(68) 43210-9876,"Avenida das Estrelas, 111","R$ 987,43"
Natália Barbosa,(44) 21098-7654,"Travessa da Felicidade, 222","R$ 6.789,01"
Gustavo Ferreira,(79) 10987-6543,"Praça da Imaginação, 333","R$ 1.098,76"
Vanessa Rodrigues,(53) 43210-9876,"Rua da Tranquilidade, 444","R$ 4.567,89"
André Santos,(18) 98765-4321,"Alameda da Inspiração, 555","R$ 2.109,87"
Bianca Oliveira,(81) 65432-1098,"Avenida da Energia, 666","R$ 543,21"
Rodrigo Pereira,(36) 21098-7654,"Travessa da Criatividade, 777","R$ 8.765,43"
Carolina Alves,(64) 98765-4321,"Praça da Inovação, 888","R$ 3.210,98"
